,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
124,954,929,898,873,949,965,949,989,859,830,831,845,863,833,861,905,801,768,790,711,731,840,886,1055,1127,705,666,723,564,612,634,739,791,956,1035,762,697,598,568,807,822,748,806,852,937,807,671,595,496,459,645,664,620,689,750,845,1015,1132,985,877,698,616,659,567,578,494,480,643,676,608,710,727,845,941,1066,1145,1270,908,880,666,579,606,504,488,385,343,428,476,473,600,647,777,866,996,1103,1232,1111,1218,615,573,598,459,392,251,196,170,534,753,663,819,831,965,1183,1195,1094,1202,1003,1086,611,579,434,349,174,0,207,475,712,642,802,852,994,1161,1290,1147,1000,1083,975,706,592,466,357,402,257,167,232,354,499,608,719,865,1005,1115,1169,1297,1040,1016,1100,1111,1190,1008,736,627,508,411,515,411,334,370,453,573,706,788,906,1118,1170,1028,1111,1121,1199,1211,629,541,528,452,420,449,471,471,847,857,839,951,1053,1269,1163,694,615,626,562,651,598,616,721,1215,688,630,682,647,752,702,1283,711,778,726,802,773,1299,1239,907,798,674,888,794,915,1346,1003,871,1011,789,761,923,908,814,864,839,1022,1008,821,793,971,1044,997,1105,880,854,911,1076,995,1032,1010,1165,1103,1081,1138
125,988,954,913,878,943,949,916,949,896,859,848,838,845,806,824,861,845,801,812,704,711,805,840,992,1055,755,705,750,571,604,612,699,739,885,956,838,762,645,598,822,807,710,748,779,852,735,756,671,551,496,664,645,574,620,666,750,904,1015,889,937,782,698,756,659,677,578,544,676,643,537,608,620,727,819,941,1022,1145,825,958,753,666,710,606,603,488,430,476,428,378,473,523,647,738,866,974,1103,1004,1111,701,683,739,598,553,392,185,239,341,534,509,663,696,831,1038,1064,985,1094,920,1003,713,723,579,523,349,275,0,237,475,481,642,710,852,1032,1161,1043,916,1000,905,820,706,575,466,567,402,232,167,226,354,467,582,725,865,978,1040,1169,947,932,1016,1032,1111,945,846,736,610,508,652,515,370,334,361,453,571,672,788,988,1047,944,1028,1042,1121,1137,722,629,620,528,475,471,449,415,725,738,730,839,939,1188,1093,779,694,704,626,702,616,598,648,1148,757,688,735,682,766,690,1214,770,839,778,847,802,1228,1175,972,853,717,937,828,941,1277,1047,890,1018,823,789,948,923,850,895,864,1044,1022,852,821,1000,1070,1016,1117,909,880,935,1093,1024,1060,1032,1186,1128,1103,1156
126,1029,987,796,717,795,790,735,755,942,895,841,708,702,597,658,680,798,750,858,560,555,623,640,924,975,723,669,786,563,482,475,536,555,813,870,748,680,664,607,520,494,380,387,533,575,666,689,613,585,519,431,399,303,312,442,491,908,1024,850,859,675,608,654,577,489,421,497,496,438,236,248,436,509,799,928,846,959,769,914,655,586,624,542,450,374,324,386,309,157,175,339,430,571,686,795,914,993,1110,658,619,603,506,468,360,426,272,300,315,344,485,524,647,877,886,970,1089,862,947,734,595,495,454,340,379,189,0,219,306,459,513,641,815,931,1073,858,943,832,832,730,599,502,579,445,317,203,94,130,237,361,530,655,771,824,939,871,845,929,967,1047,865,853,753,625,532,632,511,406,324,188,208,394,447,537,770,824,859,941,978,1057,1040,678,598,601,517,533,454,401,336,597,747,503,584,886,1098,991,721,646,663,587,644,566,524,529,1070,732,665,813,744,665,653,1138,739,798,736,919,858,1153,1093,934,824,697,911,814,915,1200,1024,886,1020,818,781,918,886,837,884,849,1005,975,847,814,990,1063,989,1020,900,868,930,1072,1016,1058,1028,1173,1123,1094,1053
127,1079,1029,825,737,808,795,723,735,995,942,879,723,708,592,644,658,853,798,905,575,560,617,623,886,924,783,723,842,595,499,482,529,536,769,813,822,748,731,664,560,520,387,380,506,533,605,768,689,659,585,479,431,312,303,409,442,806,908,757,911,742,675,733,654,561,489,584,580,496,248,236,385,436,681,799,737,846,686,983,724,655,706,624,527,450,401,490,386,175,157,271,339,462,571,677,795,877,993,731,706,701,603,579,468,601,426,201,271,220,344,402,524,735,762,850,970,777,862,826,694,595,567,454,568,379,190,0,153,306,384,513,698,815,954,772,858,763,935,832,696,599,716,579,447,317,130,94,152,256,407,530,646,709,824,775,762,845,887,967,804,953,853,718,625,759,632,514,406,208,188,315,362,447,657,716,776,859,899,978,968,760,678,690,601,625,531,454,353,568,639,428,503,772,1019,923,798,721,744,663,725,629,566,514,1004,804,732,895,813,717,688,1071,800,864,798,992,919,1085,1031,1000,882,747,974,866,966,1133,1083,925,1055,861,818,957,918,877,923,884,1041,1005,884,847,1028,1100,1019,1045,934,900,962,1100,1051,1092,1058,1204,1155,1123,1078
128,1060,1008,859,780,866,843,797,802,987,930,901,780,754,706,708,714,979,914,885,676,648,754,747,888,912,910,839,811,775,595,562,649,640,764,792,928,848,684,621,660,603,547,520,397,404,694,878,792,630,561,581,516,454,420,317,327,821,913,686,1095,954,874,930,839,765,675,631,653,556,442,390,322,338,659,771,653,759,756,1100,935,853,903,808,730,634,587,581,470,344,275,214,238,396,501,581,698,788,906,892,853,882,773,750,629,713,548,559,357,148,328,310,436,679,679,756,878,816,917,902,875,765,740,616,691,518,497,248,0,195,273,410,633,760,877,810,911,789,943,849,878,770,869,728,544,418,327,209,143,160,308,434,554,647,771,759,682,766,868,954,820,958,866,900,795,906,772,594,480,419,334,273,294,373,558,693,699,781,882,966,879,922,831,754,665,741,495,422,329,626,730,378,441,668,936,828,960,872,801,717,659,563,499,559,934,847,774,821,745,669,650,1002,810,901,832,895,826,1016,957,1064,953,766,980,881,942,1062,1092,989,1101,909,863,928,885,921,969,925,1002,962,937,897,1075,1202,987,1016,986,948,1013,1069,1100,1210,1170,1171,1275,1237,1051
129,1117,1060,900,814,897,866,802,797,1048,987,953,814,780,721,714,708,1049,979,946,713,676,775,754,879,888,984,910,879,837,637,595,673,649,754,764,1011,928,752,684,726,660,590,547,404,397,644,965,878,702,630,655,581,504,454,327,317,761,821,610,1154,1035,954,1023,930,858,765,724,759,653,517,442,338,322,582,659,556,653,659,1172,1017,935,998,903,826,730,688,698,581,436,344,238,214,316,396,470,581,671,788,973,946,990,882,872,750,882,713,788,559,251,246,198,310,522,550,634,756,716,816,993,984,875,863,740,863,691,745,497,148,0,136,273,506,633,751,708,810,710,1036,943,986,878,1010,869,673,544,462,327,199,115,196,308,426,523,647,653,598,682,782,868,752,1050,958,1005,900,1042,906,713,594,530,419,303,235,294,452,577,617,699,797,882,808,1014,922,845,754,851,575,495,385,709,695,333,378,570,857,764,1048,960,887,801,740,634,563,604,869,923,847,902,821,736,711,936,872,972,901,969,895,950,897,1135,1018,821,1050,944,1007,998,1160,1045,1159,959,909,976,928,967,1016,969,1046,1002,979,937,1121,1252,1025,1052,1025,986,1052,1105,1140,1253,1210,1209,1316,1275,1081
130,1223,1160,1018,939,1017,975,881,866,1155,1088,1054,930,884,838,787,771,1147,1072,1037,831,782,885,849,895,887,1086,1006,969,923,753,698,779,737,770,760,1114,1028,866,792,826,751,700,640,576,547,526,1071,981,819,740,760,677,616,547,477,442,616,633,529,1183,1137,1055,1105,1013,931,840,825,826,720,573,489,473,418,461,485,420,492,522,1189,1120,1036,1083,988,904,808,757,776,662,510,413,369,295,336,373,328,415,595,716,1120,1079,946,853,985,864,861,722,675,519,279,178,168,233,439,477,546,675,649,755,1065,941,847,977,855,849,707,654,490,248,124,0,274,368,491,619,640,747,628,948,870,977,881,974,855,688,577,597,459,341,208,152,253,374,390,508,518,441,513,625,702,665,959,881,993,898,998,882,718,612,651,527,359,261,289,377,454,460,529,641,716,630,958,878,791,713,892,657,573,476,776,860,391,411,505,699,584,986,908,824,749,806,709,632,598,695,891,822,869,794,830,820,770,841,932,866,924,854,792,726,1103,992,802,1035,935,1057,843,1153,1034,1184,960,910,1096,1040,956,1011,964,1168,1116,976,934,1124,1204,1144,1101,1019,979,1058,1127,1141,1199,1157,1228,1256,1215,1099
131,1291,1223,1073,987,1065,1017,904,881,1226,1155,1119,983,930,876,814,787,1226,1147,1111,889,831,935,885,920,895,1169,1086,1049,1000,816,753,834,779,799,770,1203,1114,944,866,908,826,770,700,621,576,517,1163,1071,901,819,848,760,694,616,530,477,633,616,490,1240,1220,1137,1199,1105,1024,931,925,937,826,667,573,554,473,485,461,371,420,445,1258,1204,1120,1178,1083,999,904,857,893,776,613,510,467,369,373,336,262,328,482,595,1206,1176,1040,946,1107,985,1001,861,835,675,394,279,233,168,280,338,419,546,545,649,1154,1036,941,1100,977,991,849,818,654,373,248,242,0,245,368,495,533,640,550,1027,948,1074,977,1094,974,800,688,738,597,481,326,332,267,239,276,390,419,370,441,549,625,599,1037,959,1088,993,1116,998,826,718,783,651,455,289,261,301,358,392,460,566,641,569,1039,958,871,791,1000,745,657,553,910,974,411,391,446,630,531,1065,986,900,824,893,792,709,674,640,963,891,947,869,912,903,713,900,1000,932,998,924,736,677,1172,1056,855,1106,1001,1133,789,1224,1098,1256,1013,960,1157,1096,1003,1062,1011,1225,1168,1020,976,1174,1257,1193,1146,1061,1019,1101,1170,1184,1244,1199,1272,1299,1256,1134
132,1209,1148,1012,933,1002,951,867,831,1161,1096,1052,940,885,830,793,754,1133,1065,1037,817,763,871,815,908,861,1093,1021,972,925,767,709,800,739,811,757,1100,1028,852,790,898,825,808,736,651,592,737,1073,998,824,759,857,780,755,677,588,521,872,785,634,1057,1164,1094,1028,959,937,864,890,1078,972,913,806,725,624,737,630,630,600,451,1065,1153,1082,1015,944,921,847,895,1046,936,871,757,667,555,592,468,444,400,496,622,1076,1010,812,750,1044,950,1188,1058,1020,878,625,506,516,366,389,290,311,486,446,581,944,810,748,1040,945,1181,1049,1010,865,613,490,368,245,0,227,312,422,563,495,814,760,843,779,983,895,836,745,971,836,631,506,390,276,248,175,309,210,218,285,401,479,574,820,767,851,788,996,909,853,763,1002,871,572,328,259,296,327,251,310,426,499,405,824,768,657,606,814,821,740,731,626,638,389,333,299,477,357,839,784,673,623,712,855,777,446,469,757,707,735,681,643,629,544,708,780,731,764,712,565,499,970,857,666,897,796,914,615,1013,890,1035,826,785,914,867,820,859,819,958,913,842,807,984,1062,953,956,871,837,918,984,1002,1065,1027,1086,1106,1068,958
133,1273,1209,1068,984,1057,1002,908,867,1227,1161,1115,998,940,880,838,793,1203,1133,1106,875,817,933,871,966,908,1165,1093,1043,996,828,767,867,800,875,811,1174,1100,916,852,974,898,885,808,717,651,795,1148,1073,890,824,937,857,837,755,660,588,982,872,685,1102,1235,1164,1099,1028,1011,937,972,1186,1078,1024,913,833,725,864,737,714,630,429,1118,1224,1153,1086,1015,996,921,981,1157,1046,986,871,782,667,732,592,556,444,447,496,1143,1082,875,812,1139,1044,1319,1188,1163,1020,746,625,672,516,609,404,223,311,317,446,1007,872,810,1134,1040,1312,1181,1154,1010,735,613,491,368,154,0,156,281,422,396,869,814,908,843,1072,983,928,836,1107,971,752,625,508,390,388,335,209,134,155,218,325,401,493,874,820,915,851,1084,996,943,853,1135,1002,671,406,328,370,363,198,251,354,426,352,881,824,709,657,888,904,821,819,710,742,457,389,339,416,315,895,839,724,673,773,934,855,498,423,808,757,791,735,698,685,497,751,829,780,818,764,521,461,1022,906,706,952,847,975,575,1071,944,1099,869,826,964,914,857,900,859,1005,958,879,842,1027,1110,996,999,906,871,956,1024,1040,1106,1065,1127,1144,1106,991
134,1189,1131,997,915,984,933,849,807,1150,1090,1040,935,881,818,790,745,1111,1049,1028,793,742,859,801,908,849,1080,1016,960,915,756,702,806,744,833,769,1074,1010,821,767,877,812,791,726,634,577,646,1053,988,800,745,848,781,755,686,592,531,960,851,659,1183,1130,1069,1107,1041,905,843,875,1060,971,1103,994,1032,910,871,749,683,585,436,1195,1121,1060,1096,1029,893,831,878,1038,947,1070,957,983,855,920,766,577,455,601,541,1084,1050,946,883,1016,938,1215,1106,1190,1059,914,787,868,703,514,388,376,270,420,658,1103,943,880,1013,935,1210,1100,1182,1051,905,775,646,517,364,182,0,292,584,419,941,886,974,909,1123,1037,976,888,1076,958,901,773,660,534,492,410,262,248,213,333,447,582,459,946,891,981,917,1133,1048,989,902,1097,982,724,569,473,495,475,340,426,514,635,472,947,890,778,725,941,949,870,878,750,755,619,532,375,530,427,960,904,792,740,831,976,899,556,535,874,823,852,796,757,741,605,821,895,844,877,823,623,564,1084,970,776,1008,907,1024,673,1123,996,1140,934,889,1021,970,926,964,921,1061,1012,949,911,1088,1165,1054,1055,976,939,1020,1083,1105,1168,1125,1185,1206,1165,1055
135,1017,968,837,757,816,774,686,651,987,937,877,780,735,662,644,606,934,884,863,620,581,685,640,738,689,911,859,793,750,595,554,649,601,686,633,893,842,644,603,695,647,609,562,454,415,492,878,826,630,588,676,625,586,536,430,388,746,664,586,1101,948,900,923,870,723,677,702,865,797,899,817,736,657,692,602,617,526,376,1110,942,893,915,862,715,668,702,850,781,877,793,709,626,748,638,549,444,526,420,908,872,861,808,824,765,1007,924,1082,975,785,689,718,602,455,334,412,263,294,317,923,860,806,822,763,1004,920,1077,969,779,681,619,516,419,279,272,0,191,239,1065,1006,983,922,1144,1063,962,882,1024,923,911,767,629,527,561,444,315,268,237,330,289,408,248,1071,1012,990,929,1154,1073,973,894,1041,941,817,659,562,564,528,475,527,370,468,527,948,894,887,831,1049,1052,970,973,847,837,702,611,465,499,497,960,906,902,846,942,1078,998,666,441,1016,958,966,906,867,848,505,943,1037,980,992,933,514,462,1195,1083,897,1119,1017,1127,561,1229,1140,1273,1091,1040,1131,1075,1085,1123,1074,1171,1117,1110,1066,1239,1310,1162,1161,1140,1097,1174,1192,1261,1321,1274,1293,1362,1316,1170
136,1066,1017,880,797,860,816,724,686,1037,987,926,825,780,703,684,644,985,934,914,660,620,732,685,791,738,963,911,843,800,636,595,698,649,742,686,944,893,684,644,745,695,658,609,495,454,542,929,878,671,630,726,676,636,586,472,430,833,746,661,1143,997,948,975,923,769,723,753,932,865,981,899,816,736,784,692,717,617,440,1158,991,942,968,915,761,715,755,918,850,961,877,792,709,860,748,659,549,666,526,955,923,915,861,882,824,1091,1007,1189,1082,882,785,834,718,562,435,580,412,323,238,975,913,860,880,822,1087,1004,1184,1077,876,779,723,619,559,419,545,229,0,119,1124,1065,1045,983,1226,1144,1042,962,1126,1024,1023,875,731,629,694,578,444,420,330,237,185,289,190,1129,1071,1050,990,1234,1154,1051,973,1141,1041,913,758,659,678,652,527,475,295,370,427,1002,948,944,887,1125,1135,1052,1063,932,938,795,702,541,427,424,1013,960,958,902,1009,1158,1078,728,391,1073,1016,1027,966,929,912,459,992,1093,1037,1051,992,480,428,1252,1137,944,1180,1075,1194,532,1292,1203,1346,1142,1091,1187,1131,1131,1173,1123,1225,1171,1154,1110,1291,1366,1213,1213,1183,1140,1221,1240,1306,1370,1321,1342,1409,1362,1211
137,950,907,773,692,742,705,605,574,927,883,817,715,677,595,575,542,872,828,804,550,518,611,573,656,613,854,810,737,692,532,499,586,546,621,575,835,792,581,549,633,593,543,505,382,352,423,824,780,571,538,619,578,527,488,367,336,672,607,519,1050,895,854,870,826,667,629,652,813,758,848,782,679,617,640,571,532,463,296,1062,890,848,864,819,661,623,655,803,747,833,766,662,599,699,617,500,426,402,325,861,827,813,768,777,729,970,901,1053,966,749,675,682,598,429,303,369,283,200,127,880,812,767,775,727,967,898,1049,962,745,670,594,520,441,353,345,177,88,0,1027,976,944,891,1114,1045,931,865,1006,923,905,761,599,526,603,450,364,359,448,286,224,311,213,1032,980,948,896,1121,1052,939,873,1017,935,835,684,604,607,586,573,457,448,497,493,908,862,851,802,1073,1060,988,1029,861,866,710,634,486,493,477,918,872,861,813,942,1080,1009,667,423,984,933,964,910,868,852,493,965,1000,951,984,931,511,451,1166,1052,920,1154,1052,1163,561,1268,1122,1265,1063,1016,1222,1165,1052,1089,1044,1258,1203,1076,1036,1213,1290,1239,1166,1101,1062,1146,1194,1231,1297,1252,1296,1331,1287,1166
138,885,911,862,848,881,923,898,943,803,832,807,822,866,806,853,900,774,809,755,649,690,775,823,992,1051,690,728,691,550,603,647,733,783,949,1010,741,783,528,569,682,740,724,782,815,875,791,630,679,467,514,626,688,682,743,780,842,978,1048,965,593,648,630,524,566,494,557,511,620,692,820,902,994,1080,950,1022,1066,1137,909,588,497,473,402,455,418,490,549,575,652,782,867,962,1050,1133,1222,1048,1119,1130,1199,435,476,309,391,581,699,836,962,1010,1129,1059,1161,1114,1204,1204,1105,1119,1188,1037,1094,332,241,340,533,659,802,933,986,1108,1043,1146,1151,1247,993,1059,1101,1032,1090,1002,0,239,410,616,602,753,805,940,974,1096,1039,1132,1147,1243,1047,991,1057,917,918,969,1101,1157,1041,254,339,462,652,622,769,817,950,983,1104,1023,1029,1115,1046,1022,920,971,1103,1158,1096,362,454,434,537,848,828,953,846,865,771,1041,1125,950,1159,1051,515,583,515,604,795,882,1000,815,1162,460,512,588,664,750,723,1234,516,556,599,669,736,1255,1193,717,600,458,718,602,721,1307,832,669,821,546,565,704,741,577,611,628,777,810,563,565,749,832,779,973,619,621,674,857,754,785,793,946,851,858,909
139,865,885,832,815,844,881,856,898,782,803,774,782,822,764,809,853,749,774,718,612,649,730,775,936,992,661,690,650,515,563,603,684,733,890,949,714,741,492,528,630,682,669,724,757,815,742,598,630,427,467,569,626,623,682,719,780,910,978,905,653,700,648,510,524,445,494,453,552,620,741,820,910,994,880,950,997,1066,856,674,562,497,382,402,357,418,472,501,575,697,782,875,962,1045,1133,976,1048,1062,1130,545,428,246,309,470,581,713,836,893,1010,958,1059,1024,1114,1120,1032,1050,1119,981,1037,462,154,241,410,533,673,802,865,986,940,1043,1056,1151,927,993,1037,975,1032,952,237,0,205,410,452,602,671,805,853,974,935,1029,1052,1147,972,925,991,863,867,918,1046,1101,994,221,183,295,462,478,622,685,817,862,983,922,944,1029,972,954,869,920,1048,1103,1047,326,362,343,434,705,706,828,748,774,704,957,1041,884,1105,1004,490,515,440,515,684,768,882,734,1112,426,460,523,588,668,648,1182,507,528,556,611,669,1201,1143,726,593,442,679,562,668,1252,797,629,768,535,546,675,704,580,601,611,750,777,565,563,739,814,756,939,621,619,666,836,757,783,785,931,848,851,897
140,931,943,897,884,928,965,944,990,838,853,841,853,894,845,887,935,886,905,787,695,735,821,872,1038,1102,777,799,722,586,633,676,763,818,981,1049,853,864,574,606,729,786,860,933,990,1069,836,710,724,488,526,645,710,790,868,932,1015,1024,1106,1012,587,533,480,542,527,512,553,601,671,757,714,797,888,977,985,1069,1112,1196,957,585,450,385,415,395,392,444,513,591,687,662,751,846,939,1071,1170,1086,1171,1176,1257,437,375,355,394,407,515,555,668,860,990,953,1066,1045,1145,1256,1155,1161,1242,1083,1150,408,177,246,318,448,510,630,825,959,931,1045,1212,1332,1054,1135,1168,1077,1144,1051,356,178,0,139,321,482,524,656,848,990,968,1100,1206,1327,1117,1051,1132,984,979,1041,1162,1227,1090,401,256,202,342,362,510,542,670,861,1001,1013,1136,1249,1117,1092,982,1043,1164,1229,1162,314,283,274,344,577,701,843,825,951,847,1154,1265,1022,1226,1117,446,425,390,441,932,789,917,899,1227,522,537,650,723,844,812,1300,560,652,664,785,846,1321,1260,756,648,516,780,671,796,1374,892,739,894,608,612,765,791,632,684,687,856,880,623,615,807,892,841,1038,684,676,733,918,812,846,844,1006,917,914,970
141,926,931,878,858,895,928,902,944,834,838,818,818,853,803,841,887,880,886,761,661,695,775,821,978,1038,770,777,692,555,595,633,713,763,916,981,864,853,553,574,680,729,794,860,915,990,779,724,710,463,488,590,645,717,790,851,932,945,1024,941,638,601,533,586,542,498,512,541,596,671,636,714,802,888,901,985,1030,1112,895,656,528,450,470,415,373,392,438,503,591,577,662,755,846,974,1071,1002,1086,1096,1176,541,470,394,355,325,407,449,555,734,860,842,953,945,1045,1154,1069,1080,1161,1017,1083,575,246,177,203,318,391,510,692,825,816,931,1092,1212,974,1054,1090,1010,1077,993,535,356,233,0,160,321,393,524,707,848,847,977,1085,1206,1024,970,1051,918,918,979,1098,1162,1036,566,401,359,264,231,362,416,542,722,861,889,1024,1136,1025,1008,920,982,1100,1164,1104,394,314,247,274,455,568,701,703,827,758,1044,1154,939,1162,1061,506,446,371,390,797,672,789,793,1170,537,522,602,650,750,720,1241,589,664,652,746,785,1260,1203,799,672,522,770,647,753,1311,883,708,847,612,608,749,765,649,687,684,842,856,637,623,811,888,830,1016,696,684,736,908,825,855,846,1002,924,917,967
142,1014,1009,966,943,1000,1029,1015,1061,913,908,897,908,940,906,940,989,859,853,851,766,800,893,945,1110,1179,754,747,782,640,682,720,813,869,1032,1105,826,796,651,659,801,846,834,900,964,1045,904,702,667,542,552,681,734,738,812,885,972,1095,1194,1083,707,507,450,516,464,485,472,541,645,718,687,775,861,961,1036,1139,1183,1285,1032,707,460,396,436,373,372,354,443,518,606,605,703,798,905,1045,1160,1145,1250,1248,1346,442,387,421,336,381,423,530,671,685,824,926,1066,1007,1125,1366,1233,1227,1326,1154,1235,440,329,210,190,264,414,584,629,777,889,1033,1040,1169,1040,1134,1158,1145,1227,1128,503,377,275,137,0,146,374,562,651,814,814,906,1032,1161,1113,1036,1130,974,965,1034,1148,1220,1167,520,399,310,198,261,241,422,594,673,832,824,939,1055,1113,1086,968,1037,1151,1223,1151,461,364,373,336,496,519,658,642,974,851,962,1076,1018,1216,1107,547,468,530,505,737,667,779,896,1217,619,574,650,668,796,708,1291,634,748,710,812,827,1312,1249,833,727,601,862,766,922,1364,977,840,1001,705,691,865,871,723,789,776,973,978,721,701,899,985,937,1064,785,766,828,1015,906,944,930,1100,1019,1006,1065
143,1027,1014,961,930,978,1000,976,1015,929,913,892,884,908,869,897,940,878,859,845,741,766,849,893,1047,1110,775,754,774,623,654,682,764,813,963,1032,873,826,659,651,772,801,778,834,890,964,838,757,702,552,542,647,681,675,738,804,885,1001,1095,999,760,570,507,582,516,524,485,526,598,645,611,687,767,861,935,1036,1083,1183,955,778,528,460,512,436,421,372,422,458,518,515,605,695,798,933,1045,1041,1145,1151,1248,518,479,533,421,423,381,423,530,555,685,790,926,889,1007,1236,1125,1127,1227,1074,1154,543,464,329,264,190,265,414,483,629,745,889,913,1040,947,1040,1069,1064,1145,1057,629,503,413,275,192,0,187,374,488,651,678,776,903,1032,1001,942,1036,899,896,965,1077,1148,1103,643,520,437,310,164,223,269,422,517,673,691,824,939,1003,988,899,968,1079,1151,1087,570,461,468,373,446,415,519,519,810,740,850,962,920,1145,1046,641,547,600,530,702,589,667,771,1154,689,619,668,650,737,637,1226,693,806,748,827,812,1245,1188,899,779,635,894,776,910,1297,1004,832,974,729,705,871,865,754,811,789,978,973,747,721,919,999,942,1059,809,785,843,1019,930,965,944,1111,1038,1019,1074
144,880,860,831,805,866,877,882,913,799,778,762,780,793,763,805,840,725,702,715,632,646,758,792,975,1031,646,619,645,502,555,570,675,713,888,949,692,646,517,498,667,675,683,722,814,878,763,612,560,439,417,555,566,580,626,720,792,961,1056,942,843,644,578,626,556,466,419,402,495,509,536,597,710,801,885,987,1084,1193,894,846,607,535,568,489,394,337,286,371,390,431,504,625,726,813,922,1033,1146,1113,1215,583,534,557,451,328,261,331,367,358,453,579,696,764,879,1131,1099,1086,1190,1020,1103,586,511,393,256,164,165,230,280,394,532,657,712,828,820,911,935,1009,1093,993,677,564,486,365,426,213,0,162,323,485,477,569,702,819,885,815,906,751,745,808,928,995,1032,688,576,503,386,480,307,280,227,364,514,490,611,711,908,865,748,810,931,997,928,672,560,505,399,409,316,352,290,720,635,637,733,798,993,883,731,629,599,512,528,475,499,555,994,683,607,681,631,596,548,1067,645,777,710,822,781,1089,1026,909,801,612,861,768,929,1142,981,967,1038,752,721,785,769,761,830,801,879,864,768,738,936,1083,856,894,827,799,867,940,946,1058,1032,1039,1135,1110,905
145,906,880,842,809,862,866,856,882,827,799,774,775,780,743,777,805,758,725,731,628,632,734,758,927,975,682,646,663,507,549,555,647,675,835,888,746,692,546,517,675,667,658,683,760,814,704,674,612,474,439,566,555,551,580,659,720,873,961,860,899,714,644,704,626,525,466,434,509,495,497,536,631,710,788,885,979,1084,818,918,680,607,652,568,462,394,324,390,371,380,431,533,625,709,813,922,1033,1012,1113,660,626,670,557,415,328,367,331,285,358,469,579,652,764,999,983,982,1086,938,1020,681,632,511,361,256,230,165,179,280,408,532,597,712,730,820,851,926,1009,923,790,677,608,486,640,426,222,0,161,323,357,455,585,702,774,725,815,682,683,745,862,928,968,799,688,621,503,677,480,284,263,233,364,376,513,611,797,771,686,748,865,931,870,789,672,625,505,513,352,316,232,569,528,543,637,705,928,829,840,731,702,599,598,499,475,475,937,771,683,758,681,613,533,1008,711,855,777,887,822,1028,970,985,868,661,923,811,964,1080,1035,994,1048,792,752,812,785,801,865,830,903,879,803,768,970,1115,875,907,859,827,894,957,978,1091,1058,1061,1165,1135,921
146,1242,1198,1010,934,1008,1003,959,980,1142,1095,1045,908,903,815,866,890,1022,972,1051,781,776,835,853,1123,1173,931,875,978,771,685,679,733,753,1000,1056,988,913,885,826,731,704,604,611,697,736,886,907,824,783,716,621,590,503,512,592,639,1005,1106,947,1023,954,868,923,828,749,665,703,686,636,458,471,593,660,885,998,927,1035,1047,1026,917,827,870,767,680,585,549,551,487,343,360,477,557,655,762,860,974,1102,1223,956,907,791,675,714,578,629,502,299,332,422,534,583,701,969,990,1062,1187,1063,1166,962,759,637,655,503,492,314,149,207,330,465,555,687,775,884,906,1047,1151,977,793,694,873,728,716,537,430,215,0,218,334,420,538,672,733,767,877,722,711,783,895,970,977,800,702,886,743,740,568,485,310,123,200,373,453,561,760,805,715,786,899,973,897,803,699,636,530,634,399,319,291,710,738,494,594,784,964,853,843,744,692,595,563,513,453,514,964,736,656,730,649,605,612,1039,690,801,727,830,759,1061,997,953,843,654,894,799,883,1113,1014,928,1068,805,762,838,803,807,873,833,924,892,821,785,980,1124,899,938,874,839,913,984,993,1111,1075,1084,1182,1148,951
147,1292,1242,1040,955,1021,1008,945,959,1197,1142,1083,923,908,810,852,866,1081,1022,1097,798,781,829,835,1087,1123,994,931,1032,804,704,685,726,733,959,1000,1071,988,955,885,772,731,611,604,672,697,821,997,907,862,783,670,621,512,503,563,592,920,1005,860,1083,1043,954,1023,923,842,749,792,763,686,471,458,550,593,786,885,826,927,946,1101,1009,917,975,870,780,680,644,645,551,360,343,421,477,559,655,749,860,984,1102,1057,1026,910,791,859,714,796,629,332,299,337,422,472,583,826,860,938,1062,962,1063,1080,883,759,810,655,693,492,207,149,211,330,427,555,667,775,807,943,1047,896,893,793,1019,873,896,716,646,430,249,0,167,280,403,538,610,657,767,642,640,711,821,895,907,899,800,1030,886,915,740,683,485,333,276,238,348,453,637,692,645,715,824,899,833,910,803,747,636,784,506,399,324,639,582,400,494,668,892,794,945,843,795,692,660,599,513,490,902,822,736,824,730,673,661,974,755,880,801,913,830,995,937,1029,913,709,968,862,946,1047,1084,979,1114,854,805,882,838,852,918,873,964,924,861,821,1024,1170,932,966,911,874,948,1014,1031,1152,1111,1117,1220,1182,976
