,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
197,2528,2549,1945,2451,2667,2737,2087,2158,2335,2358,2125,2487,2563,2372,1969,2045,2140,2164,2130,1686,1745,1974,2056,2379,2484,1947,1974,1950,1498,1559,1623,1846,1933,2249,2360,1824,1835,1524,1565,1703,1776,1933,2033,1481,1563,1869,1622,1634,1362,1409,1544,1625,1784,1892,1389,1476,1416,1502,1696,1344,1524,1460,1354,1341,1183,1216,1335,1415,1505,1180,1263,1381,1479,1347,1437,1562,1658,1591,1452,1340,1267,1164,1149,1018,1055,1258,1263,1364,1083,1174,1296,1400,1325,1422,1506,1606,1891,2005,981,1067,1102,1122,785,847,1102,1212,1235,1357,1395,1520,1268,1369,1782,1686,1843,1960,2333,2465,1029,881,907,651,724,970,1094,1136,1268,1319,1451,1495,1623,1717,1837,1881,2293,2428,2315,885,781,501,526,575,672,871,1012,929,1053,1176,1377,1446,1579,1580,1682,1805,1771,1999,2120,2444,2576,2517,689,550,333,370,448,568,774,931,873,1004,1069,1304,1429,1558,1690,1979,2101,2425,2558,2542,406,405,299,468,467,493,609,769,974,1199,1283,1411,1486,2335,2474,270,0,208,416,398,477,597,950,2582,278,387,472,665,624,732,2549,547,556,618,603,764,2709,2721,798,645,582,1109,902,1089,2781,965,1107,1196,872,889,1151,1241,1097,1047,1061,1353,1431,1200,1168,930,1345,1455,1516,1360,1332,979,1583,1051,1092,1086,1542,1212,1207,1725
198,2461,2468,2341,2429,2663,2723,2714,2802,2271,2279,2181,2476,2540,2659,2552,2644,2075,2083,2203,2207,2274,2376,2467,2239,2335,1886,1895,2094,1821,2030,2102,2209,2307,2105,2207,1737,1727,1754,1784,1583,1640,1522,1595,1690,1781,1946,1547,1535,1562,1595,1425,1487,1393,1472,1573,1670,1726,1832,1943,1104,1324,1254,1224,1191,1427,1441,1383,1243,1312,1229,1314,1442,1545,1631,1743,1851,1970,1870,1337,1181,1103,1062,1024,1223,1239,1254,1093,1171,1114,1206,1340,1450,1567,1687,1776,1899,1912,2032,1224,904,1014,996,1006,1059,879,962,1045,1151,1223,1339,1488,1613,1616,1728,1857,1981,2161,2290,990,820,797,813,877,752,846,943,1059,1143,1266,1322,1444,1495,1606,1649,2120,2251,2298,768,657,734,699,520,589,651,764,756,868,994,1208,1271,1397,1356,1460,1574,1566,1805,1921,2232,2359,2538,649,512,517,466,366,459,550,679,696,816,883,1085,1200,1335,1469,1785,1901,2212,2340,2320,714,456,156,208,248,295,384,580,762,985,1065,1181,1259,2109,2250,635,317,0,99,156,279,372,733,2368,591,425,380,594,404,511,2413,853,945,850,607,760,2494,2590,1068,941,936,1243,1124,1149,2568,1369,1220,1245,1324,1300,1256,1323,1416,1581,1560,1500,1556,1649,1580,1331,1894,1423,1353,1852,1791,1384,1547,1442,1560,1534,1717,1727,1703,1734
199,2468,2461,2322,2397,2615,2663,2637,2714,2279,2271,2160,2424,2476,2581,2469,2552,2083,2075,2178,2153,2207,2295,2376,2150,2239,1895,1886,2065,1781,1971,2030,2122,2209,2010,2105,1767,1737,1744,1754,1541,1583,1459,1522,1607,1690,1844,1580,1547,1550,1562,1378,1425,1324,1393,1483,1573,1625,1726,1832,1175,1408,1324,1277,1224,1441,1427,1346,1192,1243,1156,1229,1346,1442,1523,1631,1736,1851,1761,1444,1275,1181,1123,1062,1239,1223,1209,1034,1093,1032,1114,1236,1340,1451,1567,1655,1776,1793,1912,1346,975,1068,1014,987,1006,815,879,950,1045,1113,1223,1365,1488,1496,1607,1734,1857,2033,2161,1115,885,820,790,813,676,752,836,943,1024,1143,1202,1322,1384,1495,1541,1989,2120,2170,901,768,832,734,495,520,557,651,651,756,877,1078,1145,1271,1242,1346,1460,1460,1690,1805,2105,2232,2408,802,649,648,517,330,366,434,550,579,696,768,971,1085,1218,1350,1668,1785,2083,2212,2199,1007,714,339,226,158,209,295,469,639,864,948,1065,1145,1992,2132,952,635,183,0,78,186,279,610,2250,926,591,273,380,286,392,2292,1081,1183,945,546,607,2364,2462,1252,1100,1060,1306,1069,1015,2436,1408,1130,1120,1394,1324,1234,1256,1517,1640,1581,1480,1500,1740,1649,1368,1912,1410,1317,1933,1852,1414,1536,1493,1603,1560,1727,1765,1727,1742
200,2555,2534,2081,2161,2318,2349,2070,2125,2363,2341,2108,2144,2177,2218,1931,1989,2212,2187,2119,1904,1939,1834,1890,2013,2090,2017,1990,2004,1742,1736,1775,1686,1747,1871,1954,1883,1833,1690,1680,1365,1388,1311,1358,1475,1546,1719,1694,1639,1504,1494,1215,1241,1180,1232,1349,1427,1513,1607,1718,1221,1509,1412,1392,1319,1565,1523,1203,1028,1056,1023,1080,1231,1316,1406,1506,1666,1781,1815,1455,1385,1278,1242,1160,1359,1310,946,884,917,900,964,1115,1208,1355,1467,1577,1697,1705,1824,1424,1075,1168,1084,1012,994,656,690,856,936,1016,1119,1261,1380,1402,1517,1641,1765,1954,2085,1199,999,898,818,795,530,572,731,824,916,1029,1118,1239,1300,1412,1455,1906,2039,2094,980,843,887,759,717,683,487,551,566,664,785,992,1053,1180,1158,1258,1373,1378,1615,1732,2035,2165,2205,901,750,749,591,505,455,343,430,478,590,685,896,1015,1141,1275,1590,1710,2012,2143,2130,979,752,442,282,216,140,219,391,567,793,869,991,1074,1923,2064,948,711,393,196,0,97,195,551,2186,921,653,455,327,250,350,2360,1114,1057,835,727,654,2314,2408,1287,1163,1137,1375,1170,1130,2391,1475,1209,1187,1544,1432,1172,1151,1476,1780,1684,1399,1381,1840,1730,1543,1667,1390,1299,2022,1922,1899,1511,1642,1864,1799,1691,2040,1981,1698
201,2728,2692,2189,2280,2467,2487,1805,1845,2529,2489,2215,2279,2300,1962,1678,1721,2559,2513,2281,2055,2078,1937,1985,2231,2309,2343,2292,2215,1902,1870,1895,1773,1825,2063,2147,2043,1973,2016,1982,1500,1509,1549,1591,1421,1481,1918,1854,1775,1803,1765,1333,1343,1385,1431,1289,1355,1358,1440,1626,1969,1527,1426,1747,1643,1974,1892,1274,1287,1300,1274,1329,1454,1546,1250,1338,1512,1618,1513,1690,1419,1309,1583,1466,1736,1643,1399,1103,1118,1105,1169,1297,1401,1288,1395,1419,1532,1672,1794,1706,1378,1522,1392,1206,1146,833,849,847,913,1006,1107,1182,1298,1370,1483,1600,1727,1917,2053,1505,1340,1190,1000,926,666,686,702,780,886,999,1094,1220,1271,1389,1420,1863,2002,2000,1291,1124,1359,1158,1023,904,445,468,563,658,758,975,1014,1149,1185,1222,1344,1337,1538,1658,1963,2097,2186,1213,1034,1209,978,797,637,296,329,438,555,650,863,992,1109,1241,1511,1633,1938,2073,2023,1204,975,690,490,381,211,111,367,487,724,828,962,991,1696,1887,1180,944,653,435,242,0,204,565,1969,923,708,537,343,164,231,2042,1246,1006,814,687,548,2221,2221,1464,1330,1031,1378,1208,1069,2235,1498,1053,1032,1624,1485,1064,1011,1663,1834,1712,1252,1207,1936,1812,1634,1517,1263,1184,2105,1991,1533,1389,1758,1720,1650,1567,1871,1806,1584
202,2778,2728,2207,2286,2460,2467,1772,1805,2582,2529,2236,2271,2279,1932,1643,1678,2623,2559,2307,2047,2055,1901,1937,2165,2231,2412,2343,2245,1911,1861,1870,1734,1773,1991,2063,2131,2043,2071,2016,1509,1500,1523,1549,1371,1421,1824,1950,1854,1864,1803,1343,1333,1356,1385,1234,1289,1285,1358,1531,2081,1636,1527,1867,1747,2084,1974,1309,1300,1287,1239,1274,1377,1454,1169,1250,1411,1512,1416,1808,1535,1419,1714,1583,1860,1736,1451,1118,1103,1066,1105,1211,1297,1189,1288,1311,1419,1553,1672,1868,1518,1675,1522,1301,1206,849,833,804,847,920,1006,1073,1182,1252,1361,1475,1600,1784,1917,1679,1511,1340,1112,1000,686,666,650,702,786,886,974,1094,1156,1271,1307,1725,1863,1869,1463,1291,1579,1359,1196,1023,468,445,497,563,646,838,883,1014,1057,1101,1222,1224,1418,1538,1830,1963,2054,1395,1213,1452,1209,1010,797,329,296,350,438,526,735,863,979,1111,1388,1511,1802,1938,1899,1436,1204,899,690,597,319,196,234,345,586,694,828,869,1583,1770,1416,1180,870,653,485,289,0,376,1853,1140,923,757,537,229,166,1922,1462,1208,1006,870,687,2085,2092,1660,1527,1199,1616,1412,1210,2100,1687,1137,1062,1787,1624,1148,1064,1802,1979,1834,1323,1252,2074,1936,1738,1601,1318,1216,2232,2105,1613,1436,1849,1803,1720,1624,1947,1871,1631
203,2834,2761,2321,2402,2596,2575,1737,1751,2654,2576,2134,2401,2378,1867,1604,1619,2503,2418,2136,2188,2163,1854,1861,2150,2190,2326,2235,2035,2018,1995,1968,1685,1693,1961,2005,1992,1894,1854,1777,1649,1606,1542,1533,1352,1375,1631,1853,1748,1696,1612,1484,1436,1373,1363,1203,1229,1291,1348,1529,1906,1631,1526,2094,1954,1869,1749,1586,1430,1370,1219,1208,1389,1428,1150,1213,1417,1514,1426,2382,1555,1444,1965,1815,1716,1584,1326,1257,1189,1048,1035,1195,1239,1156,1239,1283,1390,1442,1561,2004,1754,1606,1462,1529,1390,986,915,812,797,845,890,1003,1097,1122,1237,1342,1469,1682,1825,1878,1501,1345,1380,1224,843,758,656,638,683,737,878,989,1006,1122,1147,1605,1754,1727,1660,1496,1554,1371,1310,1127,719,615,521,495,551,712,742,870,850,932,1056,1170,1250,1375,1668,1809,1789,1611,1441,1481,1288,1205,1003,607,479,367,330,452,601,743,833,966,1212,1341,1634,1777,1762,1399,1227,1092,915,891,574,407,349,265,426,523,682,706,1556,1697,1387,1214,1076,896,705,542,361,0,1819,1461,1257,1021,826,525,395,1843,1519,1507,1310,1082,900,1946,2038,1812,1688,1578,1871,1704,1394,2023,1972,1319,1407,1955,1779,1353,1230,2001,2102,1939,1499,1389,2232,2085,1745,1887,1527,1517,2362,2224,1757,1585,1989,1966,1865,1845,2094,2000,1853
204,3645,3520,2542,2497,2744,2645,2260,2178,3560,3432,2816,2659,2557,2193,2172,2087,3236,3115,2818,1923,1844,1954,1871,2134,2043,3167,3043,2405,2031,1866,1784,1885,1799,2045,1949,3401,3266,2224,2131,2491,2379,2119,2018,1720,1633,1628,3342,3205,2179,2083,2430,2315,2056,1952,1657,1568,1588,1498,1203,3196,2500,2405,3121,2993,2470,2361,2122,2555,2428,2240,2120,2081,1960,1520,1425,1557,1454,1231,3260,2472,2376,3080,2951,2432,2321,2460,2502,2373,2183,2060,2014,1889,1777,1656,1473,1364,1313,1212,2945,2943,2706,2585,2883,2742,2368,2241,2135,2009,1818,1698,1711,1584,1443,1346,1222,1112,1022,929,3287,2678,2556,2848,2705,2332,2202,2094,1965,1773,1650,1561,1438,1124,1015,930,922,817,1128,2858,2736,3166,3018,2788,2645,2087,1969,1565,1465,1420,1726,1518,1391,1243,1071,956,512,786,676,722,617,732,2844,2722,3147,2999,2768,2624,2069,1949,1547,1446,1082,1446,1319,1199,1215,723,602,609,481,387,2212,2112,2458,2336,2144,1818,1712,1361,1487,1032,1428,1299,1110,322,232,2210,2110,2455,2332,2108,1815,1708,1792,0,2930,2791,2682,2541,2184,2061,159,2376,2941,2803,2694,2554,277,306,2963,2584,2435,3538,3317,3231,354,2858,2731,2657,2856,2728,2545,2420,3667,2892,2765,2583,2461,3121,2998,2748,3203,2664,2914,3164,3042,2791,2722,2847,2987,2872,2981,3039,2927,2990
205,2889,2909,2780,2867,2640,2701,2836,2923,2683,2705,2619,2472,2537,2649,2683,2774,2503,2528,2626,2230,2298,2379,2466,2571,2673,2296,2323,2510,2230,2072,2144,2231,2322,2433,2541,2164,2174,2179,2227,1696,1756,1894,1979,2039,2138,2309,1947,1958,1969,2022,1549,1615,1755,1845,1914,2019,2034,2146,2319,2223,1798,1739,1680,1668,1840,1880,1816,1363,1434,1614,1712,1806,1919,1933,2050,1990,2104,2185,1503,1601,1535,1474,1460,1614,1659,1682,1227,1305,1485,1591,1693,1813,1920,2048,1914,2032,2043,2159,1220,1349,1437,1455,1538,1625,1004,1083,1211,1313,1373,1483,1831,1965,1738,1856,1985,2105,2306,2432,1190,1197,1219,1307,1410,889,978,1112,1221,1292,1408,1457,1574,1618,1726,1771,2260,2388,2420,985,913,1131,1163,939,1045,840,948,948,1058,1163,1332,1401,1521,1475,1578,1689,1698,1943,2057,2371,2497,2671,792,699,848,891,755,882,739,859,879,997,1072,1223,1336,1464,1601,1917,2032,2345,2472,2462,655,589,602,753,635,541,651,801,887,1119,1193,1308,1401,2258,2399,410,294,376,590,424,497,614,883,2526,0,231,337,506,497,698,2707,242,99,272,380,536,2666,2761,430,337,369,989,733,791,2748,1069,755,830,812,835,799,889,661,1015,1033,965,1040,1068,1030,1070,1145,1049,1127,1231,1198,1129,1164,1270,1189,1181,1338,1336,1329,1335
206,2882,2889,2748,2823,2588,2640,2758,2836,2676,2683,2584,2417,2472,2573,2599,2683,2495,2503,2586,2174,2230,2302,2379,2477,2571,2287,2296,2464,2176,2010,2072,2148,2231,2333,2433,2174,2164,2149,2179,1647,1696,1820,1894,1948,2039,2200,1958,1947,1936,1969,1495,1549,1674,1755,1817,1914,1928,2034,2200,2357,1878,1798,1716,1680,1827,1840,1756,1306,1363,1527,1614,1701,1806,1821,1933,1880,1990,2070,1610,1690,1601,1514,1474,1599,1614,1612,1163,1227,1390,1485,1581,1693,1797,1920,1798,1914,1929,2043,1307,1399,1455,1437,1482,1538,937,1004,1118,1211,1269,1373,1701,1831,1625,1740,1868,1985,2182,2306,1283,1219,1197,1242,1307,813,889,1010,1112,1181,1292,1344,1457,1511,1618,1666,2132,2260,2296,1096,985,1163,1131,870,939,746,840,845,948,1050,1211,1282,1401,1365,1468,1578,1593,1830,1943,2246,2371,2543,926,792,891,848,666,755,630,739,766,879,957,1112,1223,1350,1484,1801,1917,2219,2345,2342,820,655,542,602,501,438,541,683,772,1001,1079,1193,1288,2140,2281,641,410,271,376,301,381,497,759,2406,639,0,168,337,373,558,2578,378,687,634,243,380,2533,2629,544,422,410,890,585,624,2612,1017,646,708,835,812,740,799,712,1033,1015,916,965,1130,1068,1084,1131,1011,1066,1284,1231,1140,1133,1313,1215,1189,1328,1359,1336,1327
207,2793,2786,2172,2428,2589,2630,2215,2272,2594,2587,2510,2411,2456,2582,2080,2142,2408,2401,2514,2179,2226,2327,2398,2520,2612,2209,2201,2396,2154,2008,2058,2162,2237,2363,2460,2068,2039,2084,2093,1644,1680,1843,1909,1885,1969,2157,1869,1837,1875,1886,1485,1526,1683,1756,1746,1836,1846,1948,2187,2009,1702,1618,1584,1533,1744,1732,1463,1311,1356,1563,1645,1755,1861,1731,1839,1864,1977,2054,1883,1549,1457,1411,1352,1530,1515,1211,1157,1207,1407,1497,1615,1730,1586,1698,1773,1892,1917,2036,1400,1258,1342,1293,1334,1351,952,1006,1160,1252,1247,1352,1489,1607,1605,1725,1848,1971,2180,2311,1265,1141,1084,1111,1132,809,872,1027,1130,1145,1258,1331,1451,1492,1604,1643,2125,2259,2293,1076,956,979,907,888,913,789,878,896,1011,1026,1198,1259,1385,1346,1443,1559,1570,1818,1938,2245,2377,2546,947,807,787,695,665,699,634,741,789,917,938,1098,1219,1337,1474,1786,1908,2214,2348,2338,963,761,551,496,502,490,620,741,755,992,1058,1182,1277,2133,2275,839,595,345,248,302,383,540,760,2402,612,306,0,275,271,596,2457,782,690,440,978,990,2545,2639,989,877,796,1089,845,724,2628,1214,543,894,1060,982,790,812,1247,1280,1216,987,1005,1605,1499,907,1199,1044,1151,1799,1704,918,1326,1791,1099,1063,1492,1222,1189,1492
208,2812,2793,2167,2411,2559,2589,2164,2215,2615,2594,2504,2380,2411,2525,2027,2080,2432,2408,2506,2146,2179,2268,2327,2438,2520,2234,2209,2387,2130,1972,2008,2098,2162,2275,2363,2114,2068,2093,2084,1621,1644,1789,1843,1812,1885,2057,1919,1869,1886,1875,1461,1485,1625,1683,1666,1746,1752,1846,2072,2124,1800,1702,1655,1584,1782,1744,1452,1284,1311,1497,1563,1660,1755,1630,1731,1756,1864,1939,2013,1656,1549,1489,1411,1572,1530,1200,1126,1157,1333,1407,1511,1615,1481,1586,1659,1773,1802,1917,1516,1348,1418,1342,1351,1334,917,952,1082,1160,1152,1247,1375,1489,1491,1607,1728,1848,2051,2180,1392,1230,1141,1132,1111,769,809,939,1027,1040,1145,1216,1331,1382,1492,1534,1992,2125,2164,1214,1076,1089,979,913,888,731,789,796,896,914,1073,1136,1259,1232,1329,1443,1461,1699,1818,2114,2245,2412,1101,947,920,787,699,665,560,634,672,789,817,980,1098,1216,1350,1665,1786,2081,2214,2212,1191,963,690,551,452,391,490,600,629,862,934,1058,1155,2010,2151,1093,839,540,345,217,245,383,615,2276,919,612,179,0,135,397,2328,1019,972,690,882,832,2404,2500,1189,1084,1009,1363,938,652,2484,1375,517,789,1180,1060,812,790,1372,1380,1280,1005,987,1733,1605,959,1244,1057,1136,1913,1799,958,1338,1884,1148,1099,1524,1266,1222,1518
209,2926,2892,2005,2362,2528,2546,2144,2186,2726,2690,2301,2348,2367,2284,2002,2047,2544,2505,2358,2115,2136,2098,2143,2277,2345,2344,2301,2322,1978,1940,1962,1934,1982,2114,2188,2213,2149,2023,1995,1579,1586,1613,1649,1742,1804,1969,2022,1952,1828,1798,1421,1429,1458,1498,1591,1660,1687,1774,1968,1755,1838,1734,1723,1638,1899,1837,1522,1353,1363,1329,1374,1501,1579,1557,1651,1652,1755,1826,2009,1708,1595,1568,1474,1691,1621,1265,1184,1195,1173,1224,1351,1437,1381,1479,1548,1658,1688,1800,1747,1397,1497,1398,1351,1302,907,919,912,965,1053,1137,1268,1374,1375,1490,1609,1727,1935,2064,1522,1326,1212,1148,1091,756,770,776,837,932,1026,1108,1218,1255,1362,1400,1872,2004,2039,1322,1177,1214,1078,1057,979,526,541,634,705,801,965,1020,1138,1103,1198,1309,1323,1565,1682,1985,2116,2121,1225,1067,1068,911,849,750,394,414,509,595,702,854,968,1086,1220,1528,1648,1950,2083,2075,1266,1053,785,619,534,253,281,446,512,738,802,923,1019,1868,2009,1195,966,683,485,349,126,176,494,2131,997,747,564,282,0,294,2288,1202,1029,791,635,406,2259,2354,1376,1252,1053,1281,1046,907,2335,1365,875,993,1478,1312,810,750,1565,1679,1535,977,928,1991,1838,1301,1473,1023,1105,2169,2029,1313,1082,2012,1503,1429,1342,1643,1575,1350
210,2888,2843,1859,2433,2608,2614,2296,2332,2697,2649,2371,2422,2428,2569,2139,2178,2714,2658,2429,2197,2204,2180,2214,2359,2421,2510,2449,2455,2049,2014,2022,2003,2040,2182,2248,2320,2240,2167,2120,1661,1653,1696,1720,1826,1880,1843,2134,2046,1968,1916,1496,1488,1528,1554,1658,1718,1580,1656,1842,1711,1939,1826,1827,1728,2008,1923,1655,1439,1429,1417,1448,1588,1658,1445,1528,1621,1721,1788,2206,1817,1696,1681,1573,1807,1712,1563,1262,1250,1243,1277,1414,1492,1353,1446,1506,1613,1654,1768,1848,1498,1599,1482,1464,1385,997,984,1005,1042,1028,1102,1225,1327,1337,1452,1565,1685,1899,2032,1623,1443,1312,1270,1177,835,820,842,886,892,975,1079,1188,1220,1330,1362,1828,1965,2001,1415,1268,1307,1159,1165,1047,653,635,736,795,763,926,973,1093,1065,1154,1269,1285,1527,1649,1947,2083,2245,1332,1175,1186,1020,983,841,500,476,564,638,664,820,941,1048,1182,1485,1611,1907,2046,2036,1349,1150,864,699,635,413,371,428,473,700,754,884,980,1830,1971,1294,1085,793,609,449,258,185,456,2093,1240,992,817,545,269,0,2092,1383,1267,1025,865,613,2220,2271,1556,1433,1403,1617,1448,1139,2297,1716,1064,1151,1690,1498,1144,1028,1746,1873,1702,1338,1241,2184,2015,1490,1631,1345,1263,2352,2195,1502,1403,2193,1700,1608,1654,1842,1757,1662
211,3553,3438,2462,2417,2659,2569,2130,2059,3468,3350,2736,2575,2482,2113,2047,1973,3153,3040,2738,1838,1767,1870,1797,2073,1991,3082,2966,2326,1956,1782,1709,1803,1727,1985,1900,3264,3139,2156,2069,2421,2318,2034,1943,1634,1558,1548,3203,3076,2108,2019,2358,2252,1971,1877,1572,1493,1501,1423,1123,3494,3193,3074,3213,3085,2400,2298,2054,2472,2355,2310,2193,2029,1920,1434,1352,1467,1381,1151,4338,3153,3033,3166,3037,2359,2255,2764,2416,2296,2246,2125,1960,1846,1902,1783,1386,1294,1435,1340,3732,2863,2637,2522,2684,2557,2371,2248,2297,2167,1945,1824,1824,1700,1424,1466,1333,1230,922,855,3218,2605,2488,2645,2515,2328,2203,2246,2112,1889,1765,1689,1564,1127,1030,1050,833,757,1249,3333,3193,3093,2951,2916,2769,2095,1979,2004,1880,1889,1873,1633,1503,1287,1066,962,810,915,812,839,755,853,3310,3169,3068,2925,2887,2739,2069,1951,1973,1847,1539,1521,1394,1294,1333,830,714,709,606,507,2951,2818,2854,2713,2536,2252,2122,1888,1529,1122,1490,1359,1230,443,352,2941,2808,2843,2701,2346,2240,2109,1804,159,2931,2792,2524,2391,2302,2181,0,2674,2935,2796,2528,2395,262,237,3261,2882,3070,3658,3353,2811,339,3156,2736,2775,3164,3019,2670,2536,3737,3197,3054,2704,2572,3427,3289,3162,3420,2782,3032,3469,3332,3174,2840,3145,3437,3300,3100,3493,3359,3108
212,2718,2745,2053,2555,3005,3074,2467,2538,2540,2569,2226,2831,2905,2503,2345,2420,2440,2473,2228,1851,1906,2148,2222,2567,2661,2256,2292,2085,1656,1733,1792,2028,2105,2442,2541,2108,2132,1657,1698,1894,1961,2137,2225,2003,2092,1957,1918,1944,1516,1561,1751,1823,1998,2092,1893,1987,1690,1774,1975,1703,1771,1741,1628,1638,1285,1320,1488,1787,1873,1804,1901,1982,2091,1613,1700,2036,2141,2051,1471,1583,1550,1447,1458,1149,1188,1440,1635,1728,1678,1782,1872,1987,1613,1708,1962,2071,2192,2304,1202,1339,1214,1248,1445,1525,1193,1275,1385,1484,1536,1642,1543,1642,1888,2003,2131,2247,2445,2567,1194,1044,1083,1271,1361,1080,1170,1287,1393,1454,1565,1606,1718,1762,1868,1913,2395,2519,2550,951,934,1067,1123,1175,1285,1014,1116,1107,1211,1314,1478,1546,1662,1616,1718,1826,1836,2078,2190,2500,2623,2761,769,747,862,931,1004,1131,915,1027,1034,1145,1215,1362,1471,1599,1733,2046,2160,2469,2593,2588,606,637,767,897,853,693,795,942,1025,1251,1325,1437,1532,2301,2347,404,449,598,757,569,637,747,1008,2644,165,258,444,579,598,807,2729,0,114,229,420,560,2772,2867,246,141,332,787,635,724,2848,948,715,799,686,777,758,889,570,896,967,898,1011,930,913,896,1045,1032,1101,1110,1096,939,1154,995,1028,1038,1185,1175,1183,1341
213,3094,3113,2971,3058,2809,2866,2993,3075,2889,2909,2811,2640,2701,2811,2837,2923,2711,2733,2834,2391,2454,2531,2613,2714,2811,2504,2528,2724,2411,2231,2298,2380,2466,2572,2673,2380,2389,2389,2433,1844,1900,2038,2117,2169,2263,2421,2164,2174,2179,2227,1696,1756,1895,1979,2040,2139,2142,2249,2419,2340,1999,1946,1888,1877,2068,2103,2018,1503,1568,1749,1840,1927,2032,2035,2146,2074,2184,2259,1618,1799,1740,1681,1668,1841,1880,1889,1364,1434,1615,1712,1807,1919,2019,2141,1991,2104,2109,2221,1387,1569,1676,1692,1771,1848,1124,1196,1320,1414,1464,1567,1921,2049,1803,1917,2044,2160,2360,2483,1399,1437,1455,1538,1625,1004,1083,1212,1313,1374,1483,1524,1635,1666,1772,1812,2307,2432,2460,1189,1130,1413,1439,1134,1222,955,1051,1031,1133,1230,1396,1458,1574,1518,1619,1727,1731,1977,2090,2405,2528,2701,986,913,1130,1163,940,1045,841,948,949,1058,1125,1265,1373,1500,1634,1944,2058,2372,2497,2484,929,884,854,967,752,609,708,853,931,1154,1224,1336,1426,2274,2415,655,589,602,754,487,542,651,910,2535,155,244,380,536,513,713,2710,168,0,200,338,507,2662,2757,336,211,184,619,573,689,2737,753,638,738,608,639,642,751,547,811,835,800,889,909,863,891,960,892,977,1068,1030,968,1010,1120,1043,1033,1173,1190,1181,1188
214,3088,3094,2941,3016,2761,2809,2919,2993,2882,2889,2779,2588,2640,2739,2758,2837,2703,2711,2796,2339,2391,2459,2531,2624,2714,2495,2504,2682,2361,2174,2231,2302,2380,2477,2572,2389,2380,2362,2389,1799,1844,1969,2038,2084,2169,2317,2174,2164,2149,2179,1647,1696,1820,1895,1948,2040,2042,2142,2305,2468,2070,1999,1920,1888,2056,2068,1964,1451,1503,1669,1749,1828,1927,1928,2035,1968,2074,2148,1718,1878,1799,1716,1681,1827,1841,1827,1306,1364,1527,1615,1701,1807,1902,2019,1880,1991,1998,2109,1464,1612,1692,1676,1724,1771,1065,1124,1235,1320,1366,1464,1797,1921,1694,1806,1929,2044,2239,2360,1479,1455,1437,1482,1538,937,1004,1119,1212,1269,1374,1415,1524,1563,1666,1709,2182,2307,2338,1282,1189,1439,1413,1077,1134,873,955,936,1031,1124,1281,1344,1458,1412,1512,1619,1628,1866,1977,2282,2405,2575,1096,986,1163,1130,870,940,746,841,845,949,1016,1157,1265,1389,1520,1830,1944,2247,2372,2365,1052,929,813,854,643,519,609,743,821,1040,1112,1224,1315,2158,2298,820,655,542,602,385,438,542,792,2415,336,307,243,380,394,577,2582,336,207,0,169,338,2529,2626,474,330,256,445,366,489,2601,678,503,597,639,608,567,642,609,835,811,740,800,980,909,908,942,847,906,1130,1068,980,974,1169,1072,1043,1162,1215,1190,1180
215,2991,2985,2326,2598,2766,2805,2350,2405,2793,2786,2703,2589,2630,2757,2215,2272,2608,2601,2723,2352,2394,2495,2561,2681,2768,2409,2401,2612,2344,2180,2226,2328,2398,2521,2612,2267,2242,2292,2301,1802,1836,2004,2065,2028,2106,2282,2068,2039,2084,2093,1644,1680,1843,1909,1886,1969,1967,2063,2303,2094,1861,1784,1761,1714,1960,1948,1643,1467,1507,1724,1798,1902,2001,1847,1948,1963,2070,2140,1993,1703,1618,1585,1533,1745,1732,1382,1312,1356,1564,1645,1756,1862,1692,1798,1865,1977,1994,2108,1545,1431,1546,1504,1556,1571,1096,1144,1299,1382,1359,1456,1587,1698,1684,1798,1918,2036,2244,2372,1429,1342,1293,1334,1351,952,1006,1160,1252,1248,1352,1415,1528,1551,1659,1691,2181,2312,2340,1223,1118,1182,1123,1110,1130,953,1027,1019,1121,1115,1282,1332,1451,1400,1493,1605,1611,1859,1976,2285,2414,2582,1077,956,980,907,887,913,790,878,897,1011,1012,1153,1268,1382,1516,1819,1938,2246,2377,2364,1141,976,781,744,713,628,735,834,822,1040,1099,1219,1310,2153,2294,964,761,551,496,483,490,620,806,2413,690,440,442,302,305,631,2461,740,613,306,0,171,2541,2635,907,764,623,681,422,453,2615,856,382,696,852,752,592,622,1097,1061,982,789,812,1422,1300,771,1005,870,964,1605,1499,797,1136,1612,979,938,1308,1100,1063,1328
